Savoonga Airport,Savoonga,United States,SVA,63.68640137,-170.4929962,53
Noatak Airport,Noatak,United States,WTK,67.56610107,-162.9750061,88
Arctic Village Airport,Arctic Village,United States,ARC,68.1147,-145.578995,2092
Port Clarence Coast Guard Station,Port Clarence,United States,KPC,65.25370026,-166.8589935,10
Hagerstown Regional Richard A Henson Field,Hagerstown,United States,HGR,39.707901,-77.72949982,703
Sand Point Airport,Sand Point,United States,SDP,55.31499863,-160.522995,21
Deering Airport,Deering,United States,DRG,66.06960297,-162.7660065,21
Igiugig Airport,Igiugig,United States,IGG,59.32400131,-155.9019928,90
New Stuyahok Airport,New Stuyahok,United States,KNW,59.44990158,-157.3280029,364
King Cove Airport,King Cove,United States,KVC,55.11629868,-162.2660065,155
Port Heiden Airport,Port Heiden,United States,PTH,56.95909882,-158.6329956,95
Togiak Airport,Togiak Village,United States,TOG,59.05279922,-160.3970032,21
Delta County Airport,Escanaba,United States,ESC,45.72269821,-87.09369659,609
Yakutat Airport,Yakutat,United States,YAK,59.50329971,-139.6600037,33
Williamson County Regional Airport,Marion,United States,MWA,37.75500107,-89.01110077,472
Ford Airport,Iron Mountain,United States,IMT,45.81840134,-88.11450195,1182
Allakaket Airport,Allakaket,United States,AET,66.55180359,-152.621994,441
Michigan City Municipal Airport,Michigan City,United States,MGC,41.70330048,-86.82119751,655
Seward Airport,Seward,United States,SWD,60.12689972,-149.4190063,22
Grand Marais Cook County Airport,Grand Marais,United States,GRM,47.8382988,-90.38289642,1799
Wausau Downtown Airport,Wausau,United States,AUW,44.92620087,-89.62660217,1201
Delaware County Johnson Field,Muncie,United States,MIE,40.24229813,-85.39589691,937
Purdue University Airport,Lafayette,United States,LAF,40.41230011,-86.93689728,606
North Las Vegas Airport,Las Vegas,United States,VGT,36.21070099,-115.1940002,2205
Kenosha Regional Airport,Kenosha,United States,ENW,42.59569931,-87.92780304,742
Montrose Regional Airport,Montrose CO,United States,MTJ,38.50979996,-107.8939972,5759
Riverton Regional Airport,Riverton WY,United States,RIW,43.06420136,-108.4599991,5525
Eastern Oregon Regional At Pendleton Airport,Pendleton,United States,PDT,45.69509888,-118.8410034,1497
Wittman Regional Airport,Oshkosh,United States,OSH,43.9844017,-88.55699921,808
Pangborn Memorial Airport,Wenatchee,United States,EAT,47.39889908,-120.2070007,1249
NAS Fort Worth JRB/Carswell Field,Dallas,United States,FWH,32.76919937,-97.4414978,650
Gary Chicago International Airport,Gary,United States,GYY,41.61629868,-87.41280365,591
Brainerd Lakes Regional Airport,Brainerd,United States,BRD,46.39830017,-94.13809967,1232
Greenbrier Valley Airport,Lewisburg,United States,LWB,37.85829926,-80.39949799,2302
Pitt Greenville Airport,Greenville,United States,PGV,35.6352005,-77.38529968,26
Chefornak Airport,Chefornak,United States,CYF,60.14920044,-164.2859955,40
Oxnard Airport,Oxnard,United States,OXR,34.20080185,-119.2070007,45
Branson Airport,Branson,United States,BKG,36.532082,-93.200544,1302
Schenectady County Airport,Scotia NY,United States,SCH,42.85250092,-73.92890167,378
Northeast Florida Regional Airport,St. Augustine Airport,United States,UST,29.9592,-81.339798,10
Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,STS,38.50899887,-122.8130035,128
Kissimmee Gateway Airport,Kissimmee,United States,ISM,28.28980064,-81.43710327,82
Lake City Gateway Airport,Lake City,United States,LCQ,30.18199921,-82.57689667,201
Logan-Cache Airport,Logan,United States,LGU,41.79119873,-111.8519974,4457
Brigham City Regional Airport,Brigham City,United States,BMC,41.552399,-112.061996,4229
Aspen-Pitkin Co/Sardy Field,Aspen,United States,ASE,39.22320175,-106.8690033,7820
Kerrville Municipal Louis Schreiner Field,Kerrville,United States,ERV,29.97669983,-99.08570099,1617
Sussex County Airport,Georgetown,United States,GED,38.68920135,-75.35890198,53
Great Bend Municipal Airport,Great Bend,United States,GBD,38.34429932,-98.85919952,1887
Hays Regional Airport,Hays,United States,HYS,38.84220123,-99.27320099,1999
Spirit of St Louis Airport,Null,United States,SUS,38.66210175,-90.65200043,463
Ely Municipal Airport,Ely,United States,LYU,47.82450104,-91.83070374,1456
Grand Rapids Itasca Co-Gordon Newstrom field,Grand Rapids MN,United States,GPZ,47.21110153,-93.50980377,1355
Thief River Falls Regional Airport,Thief River Falls,United States,TVF,48.06570053,-96.18499756,1119
Eagle River Union Airport,Eagle River,United States,EGV,45.93230057,-89.26830292,1642
Lakeland-Noble F. Lee Memorial field,Minocqua - Woodruff,United States,ARV,45.92789841,-89.73090363,1629
Catalina Airport,Catalina Island,United States,AVX,33.4049,-118.416,1602
Mojave Airport,Mojave,United States,MHV,35.05939865,-118.1520004,2801
Hutchinson Municipal Airport,Hutchinson,United States,HUT,38.06549835,-97.86060333,1543
Rosecrans Memorial Airport,Rosecrans,United States,STJ,39.77190018,-94.90969849,826
Volk Field,Camp Douglas,United States,VOK,43.93899918,-90.25340271,912
Gunnison Crested Butte Regional Airport,Gunnison,United States,GUC,38.53390121,-106.9329987,7680
Zamperini Field,Torrance,United States,TOA,33.80339813,-118.3399963,103
Manistee Co Blacker Airport,Manistee,United States,MBL,44.2723999,-86.24690247,621
Charlotte County Airport,Punta Gorda,United States,PGD,26.92020035,-81.9905014,26
Northern Aroostook Regional Airport,Frenchville,United States,WFK,47.28549957,-68.31279755,988
Chautauqua County-Jamestown Airport,Jamestown,United States,JHW,42.15340042,-79.25800323,1723
Lake Cumberland Regional Airport,Somerset,United States,SME,37.05339813,-84.61589813,927
Shenandoah Valley Regional Airport,Weyers Cave,United States,SHD,38.26380157,-78.89640045,1201
Devils Lake Regional Airport,Devils Lake,United States,DVL,48.11420059,-98.90879822,1456
Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,46.79740143,-102.802002,2592
Sidney - Richland Regional Airport,Sidney,United States,SDY,47.706902,-104.193001,1985
Chadron Municipal Airport,Chadron,United States,CDR,42.83760071,-103.0950012,3297
Alliance Municipal Airport,Alliance,United States,AIA,42.05319977,-102.8040009,3931
Mc Cook Ben Nelson Regional Airport,McCook,United States,MCK,40.20629883,-100.5920029,2583
The Florida Keys Marathon Airport,Marathon,United States,MTH,24.726101,-81.051399,5
Dawson Community Airport,Glendive,United States,GDV,47.13869858,-104.8069992,2458
L M Clayton Airport,Wolf Point,United States,OLF,48.0945015,-105.5749969,1986
Yellowstone Airport,West Yellowstone,United States,WYS,44.68840027,-111.1179962,6649
San Luis Valley Regional Bergman Field,Alamosa,United States,ALS,37.434898,-105.866997,7539
Canyonlands Field,Moab,United States,CNY,38.75500107,-109.7549973,4557
Ely Airport Yelland Field,Ely,United States,ELY,39.29970169,-114.8420029,6259
Vernal Regional Airport,Vernal,United States,VEL,40.4408989,-109.5100021,5278
Sierra Blanca Regional Airport,Ruidoso,United States,RUI,33.46279907,-105.5350037,6814
Show Low Regional Airport,Show Low,United States,SOW,34.26549912,-110.0059967,6415
McCall Municipal Airport,McCall,United States,MYL,44.88970184,-116.1009979,5024
Lemhi County Airport,Salmon,United States,SMN,45.12379837,-113.8809967,4043
Mammoth Yosemite Airport,Mammoth Lakes,United States,MMH,37.62409973,-118.8379974,7135
Friday Harbor Airport,Friday Harbor,United States,FRD,48.52199936,-123.0240021,113
Orcas Island Airport,Eastsound,United States,ESD,48.70819855,-122.9100037,31
Astoria Regional Airport,Astoria,United States,AST,46.15800095,-123.8789978,15
Newport Municipal Airport,Newport,United States,ONP,44.580399,-124.057999,160
Emmonak Airport,Emmonak,United States,EMK,62.78609848,-164.4909973,13
Unalakleet Airport,Unalakleet,United States,UNK,63.88840103,-160.798996,27
Ugnu-Kuparuk Airport,Kuparuk,United States,UUK,70.33080292,-149.5980072,67
Shageluk Airport,Shageluk,United States,SHX,62.69229889,-159.5690002,79
Chuathbaluk Airport,Chuathbaluk,United States,CHU,61.579102,-159.216003,244
Nuiqsut Airport,Nuiqsut,United States,NUI,70.20999908,-151.0059967,38
Eek Airport,Eek,United States,EEK,60.21367264,-162.0438843,12
Kasigluk Airport,Kasigluk,United States,KUK,60.87440109,-162.5240021,48
Kwethluk Airport,Kwethluk,United States,KWT,60.79029846,-161.4440002,25
Kwigillingok Airport,Kwigillingok,United States,KWK,59.876499,-163.169005,18
Marshall Don Hunter Sr Airport,Marshall,United States,MLL,61.86429977,-162.026001,103
Russian Mission Airport,Russian Mission,United States,RSH,61.77888489,-161.319458,51
Koliganek Airport,Koliganek,United States,KGK,59.72660065,-157.2590027,269
Manokotak Airport,Manokotak,United States,KMO,58.99020004,-159.0500031,100
Chalkyitsik Airport,Chalkyitsik,United States,CIK,66.64499664,-143.7400055,544
Eagle Airport,Eagle,United States,EAA,64.77639771,-141.151001,908
Hughes Airport,Hughes,United States,HUS,66.04109955,-154.2630005,299
Huslia Airport,Huslia,United States,HSL,65.69789886,-156.3509979,220
Nulato Airport,Nulato,United States,NUL,64.729301,-158.074005,399
Venetie Airport,Venetie,United States,VEE,67.00869751,-146.3659973,574
Beaver Airport,Beaver,United States,WBQ,66.36219788,-147.4069977,359
Central Airport,Central,United States,CEM,65.57379913,-144.7830048,937
Shungnak Airport,Shungnak,United States,SHG,66.88809967,-157.1620026,197
Inyokern Airport,Inyokern,United States,IYK,35.65879822,-117.8300018,2457
Visalia Municipal Airport,Visalia,United States,VIS,36.31869888,-119.3929977,295
Merced Regional Macready Field,Merced,United States,MCE,37.28469849,-120.5139999,155
Phoenix Goodyear Airport,Goodyear,United States,GYR,33.42250061,-112.3759995,968
Angoon Seaplane Base,Angoon,United States,AGN,57.503601,-134.585007,0
Elfin Cove Seaplane Base,Elfin Cove,United States,ELV,58.19520187,-136.3470001,0
Funter Bay Seaplane Base,Funter Bay,United States,FNR,58.25439835,-134.897995,0
Hoonah Airport,Hoonah,United States,HNH,58.0961,-135.410111,19
Metlakatla Seaplane Base,Metakatla,United States,MTM,55.131001,-131.578003,0
Hydaburg Seaplane Base,Hydaburg,United States,HYG,55.20629883,-132.8280029,0
Egegik Airport,Egegik,United States,EGX,58.1855011,-157.375,92
Perryville Airport,Perryville,United States,KPV,55.905998,-159.162993,29
Pilot Point Airport,Pilot Point,United States,PIP,57.58039856,-157.5720062,57
South Naknek Nr 2 Airport,South Naknek,United States,WSN,58.70339966,-157.0079956,162
Akhiok Airport,Akhiok,United States,AKK,56.93870163,-154.1829987,44
Karluk Airport,Karluk,United States,KYK,57.56710052,-154.4499969,137
Larsen Bay Airport,Larsen Bay,United States,KLN,57.53509903,-153.9779968,87
Ambler Airport,Ambler,United States,ABL,67.1063,-157.856989,334
Buckland Airport,Buckland,United States,BKC,65.9815979,-161.1490021,31
Bob Baker Memorial Airport,Kiana,United States,IAN,66.97599792,-160.4369965,166
Kobuk Airport,Kobuk,United States,OBU,66.91230011,-156.8970032,137
Robert (Bob) Curtis Memorial Airport,Noorvik,United States,ORV,66.81790161,-161.0189972,55
Selawik Airport,Selawik,United States,WLK,66.60009766,-159.9859924,17
Brevig Mission Airport,Brevig Mission,United States,KTS,65.33129883,-166.4660034,38
Elim Airport,Elim,United States,ELI,64.61470032,-162.2720032,162
Golovin Airport,Golovin,United States,GLV,64.55049896,-163.0070038,59
Teller Airport,Teller,United States,TLA,65.24040222,-166.3390045,294
Wales Airport,Wales,United States,WAA,65.622593,-168.095,22
White Mountain Airport,White Mountain,United States,WMO,64.68920136,-163.4129944,267
Koyuk Alfred Adams Airport,Koyuk,United States,KKA,64.9394989,-161.154007,154
St Michael Airport,St. Michael,United States,SMK,63.49010086,-162.1100006,98
Shaktoolik Airport,Shaktoolik,United States,SKK,64.37110138,-161.223999,24
Tin City Long Range Radar Station Airport,Tin City,United States,TNC,65.56310272,-167.9219971,271
Atka Airport,Atka,United States,AKB,52.22029877,-174.2059937,57
Nikolski Air Station,Nikolski,United States,IKO,52.9416008,-168.848999,77
Yakataga Airport,Yakataga,United States,CYT,60.080974,-142.494541,12
Alakanuk Airport,Alakanuk,United States,AUK,62.68004227,-164.6599274,10
Kipnuk Airport,Kipnuk,United States,KPN,59.93299866,-164.0310059,11
False Pass Airport,False Pass,United States,KFP,54.84740067,-163.4100037,20
Nelson Lagoon Airport,Nelson Lagoon,United States,NLG,56.00749969,-161.1600037,14
Port Moller Airport,Cold Bay,United States,PML,56.00600052,-160.5610046,20
Klawock Airport,Klawock,United States,KLW,55.57920074,-133.076004,80
Quinhagak Airport,Quinhagak,United States,KWN,59.7551,-161.845,42
Kotlik Airport,Kotlik,United States,KOT,63.0306015,-163.5330048,15
Koyukuk Airport,Koyukuk,United States,KYU,64.87609863,-157.727005,149
Scammon Bay Airport,Scammon Bay,United States,SCM,61.84529877,-165.5709991,14
Nondalton Airport,Nondalton,United States,NNL,59.98020172,-154.8390045,314
Kongiganak Airport,Kongiganak,United States,KKH,59.96080017,-162.8809967,30
Nikolai Airport,Nikolai,United States,NIB,63.0186,-154.358002,441
Akiak Airport,Akiak,United States,AKI,60.9029007,-161.2310028,30
Wainwright Airport,Wainwright,United States,AIN,70.63800049,-159.9949951,41
Chenega Bay Airport,Chenega,United States,NCN,60.07730103,-147.9920044,72
Tok Junction Airport,Tok,United States,TKJ,63.32949829,-142.9539948,1639
Circle City /New/ Airport,Circle,United States,IRC,65.830498,-144.076008,613
Sleetmute Airport,Sleetmute,United States,SLQ,61.70050049,-157.1660004,190
Minchumina Airport,Lake Minchumina,United States,LMA,63.886002,-152.302002,678
Manley Hot Springs Airport,Manley Hot Springs,United States,MLY,64.99759674,-150.6439972,270
Eastern WV Regional Airport/Shepherd Field,Martinsburg,United States,MRB,39.40190125,-77.98459625,565
Rock Hill - York County Airport,Rock Hill,United States,RKH,34.9878006,-81.05719757,666
Allegheny County Airport,Pittsburgh,United States,AGC,40.35440063,-79.93019867,1252
Cecil Airport,Jacksonville,United States,VQQ,30.21870041,-81.87670136,81
Fulton County Airport Brown Field,Atlanta,United States,FTY,33.77909851,-84.52140045,841
The Ohio State University Airport - Don Scott Field,Columbus,United States,OSU,40.0798,-83.072998,905
Addison Airport,Addison,United States,ADS,32.96860123,-96.83640289,644
Destin Executive Airport,Destin,United States,DSI,30.40010071,-86.47149658,23
Kinston Regional Jetport At Stallings Field,Kinston,United States,ISO,35.33140183,-77.6088028,93
First Flight Airport,Kill Devil Hills,United States,FFA,36.01819992,-75.6713028,13
Provo Municipal Airport,Provo,United States,PVU,40.21920013,-111.7229996,4497
Steamboat Springs Bob Adams Field,Steamboat Springs,United States,SBS,40.5163002,-106.8659973,6882
Delta Municipal Airport,Delta,United States,DTA,39.38059998,-112.5080032,4759
Carbon County Regional/Buck Davis Field,Price,United States,PUC,39.61389923,-110.7509995,5957
Los Alamos Airport,Los Alamos,United States,LAM,35.87979889,-106.2689972,7171
Lake Havasu City Airport,Lake Havasu City,United States,HII,34.571098,-114.358002,783
Winslow Lindbergh Regional Airport,Winslow,United States,INW,35.02190018,-110.7229996,4941
Douglas Municipal Airport,Douglas,United States,DGL,31.34259987,-109.5059967,4173
Bartow Municipal Airport,Bartow,United States,BOW,27.94339943,-81.78340149,125
Livermore Municipal Airport,Livermore,United States,LVK,37.69340134,-121.8199997,400
Mariposa Yosemite Airport,Mariposa,United States,RMY,37.51089859,-120.0400009,2254
Jacqueline Cochran Regional Airport,Palm Springs,United States,TRM,33.62670135,-116.1600037,-115
Santa Monica Municipal Airport,Santa Monica,United States,SMO,34.01580048,-118.4509964,177
Bermuda Dunes Airport,Palm Springs,United States,UDD,33.74840164,-116.2750015,73
Scottsdale Airport,Scottsdale,United States,SCF,33.6228981,-111.9110031,1510
Olympia Regional Airport,Olympia,United States,OLM,46.9693985,-122.9029999,209
Garfield County Regional Airport,Rifle,United States,RIL,39.526299,-107.726997,5548
Shively Field,SARATOGA,United States,SAA,41.444901,-106.823997,7012
DeKalb Peachtree Airport,Atlanta,United States,PDK,33.87559891,-84.30200195,1003
Monroe County Airport,Bloomington,United States,BMG,39.14599991,-86.61669922,846
Witham Field,Stuart,United States,SUA,27.18169975,-80.22109985,16
Morristown Municipal Airport,Morristown,United States,MMU,40.79940033,-74.41490173,187
Napa County Airport,Napa,United States,APC,38.2132,-122.280998,35
Brown Field Municipal Airport,San Diego,United States,SDM,32.57229996,-116.9800034,526
Venice Municipal Airport,Venice,United States,VNC,27.07159996,-82.44029999,18
Palm Beach County Glades Airport,Pahokee,United States,PHK,26.78499985,-80.69339752,16
Northwest Florida Beaches International Airport,Panama City,United States,ECP,30.357106,-85.795414,69
San Bernardino International Airport,San Bernardino,United States,SBD,34.09540176,-117.2350006,1159
San Carlos Airport,San Carlos,United States,SQL,37.51190186,-122.25,5
Rocky Mount Wilson Regional Airport,Rocky Mount,United States,RWI,35.85630035,-77.89189911,159
Soldotna Airport,Soldotna,United States,SXQ,60.47570038,-151.0339966,113
Gillespie Field,El Cajon,United States,SEE,32.82619858,-116.9720001,388
Truckee Tahoe Airport,Truckee,United States,TKF,39.31999969,-120.1399994,5900
Mission Field,Livingston-Montana,United States,LVM,45.69940186,-110.447998,4660
Monument Valley Airport,Monument Valley,United States,GMV,37.01670074,-110.2009964,5192
West 30th St. Heliport,New York,United States,JRA,40.754501,-74.007103,7
Lakeland Linder International Airport,Lakeland,United States,LAL,27.988899,-82.018602,142
French Valley Airport,Murrieta-Temecula,United States,RBK,33.57419968,-117.1279984,1350
Dayton-Wright Brothers Airport,Dayton,United States,MGY,39.5890007,-84.22489929,957
Findlay Airport,Findley,United States,FDY,41.01350021,-83.66870117,813
Black Hills Airport-Clyde Ice Field,Spearfish-South Dakota,United States,SPF,44.4803009,-103.7829971,3931
Olive Branch Airport,Olive Branch,United States,OLV,34.97869873,-89.78690338,402
Rocky Mountain Metropolitan Airport,Broomfield-CO,United States,BJC,39.90879822,-105.1169968,5673
Salem Municipal Airport/McNary Field,Salem,United States,SLE,44.90950012,-123.0029984,214
Tunica Municipal Airport,Tunica,United States,UTM,34.68099976,-90.34670258,194
Lawrence J Timmerman Airport,Milwaukee,United States,MWC,43.110401,-88.034401,745
Southern Wisconsin Regional Airport,Janesville,United States,JVL,42.62030029,-89.04160309,808
Gwinnett County Briscoe Field,Lawrenceville,United States,LZU,33.97809982,-83.96240234,1061
Bowling Green Warren County Regional Airport,Bowling Green,United States,BWG,36.96450043,-86.41970062,547
Richard Lloyd Jones Jr Airport,Tulsa,United States,RVS,36.03960037,-95.98459625,638
Bryce Canyon Airport,Bryce Canyon,United States,BCE,37.70640183,-112.1449966,7590
New Century Aircenter Airport,Olathe,United States,JCI,38.83089828,-94.89029694,1087
Easton Newnam Field,Easton,United States,ESN,38.80419922,-76.06900024,72
Yuba County Airport,Yuba City,United States,MYV,39.09780121,-121.5699997,64
Halliburton Field,Duncan,United States,DUC,34.47090149,-97.9598999,1114
Garner Field,Uvalde,United States,UVA,29.2112999,-99.74359894,942
Lewis University Airport,Lockport,United States,LOT,41.6072998,-88.09619904,679
Buchanan Field,Concord,United States,CCR,37.98970032,-122.0569992,26
Ocean Reef Club Airport,Ocean Reef Club Airport,United States,OCA,25.3253994,-80.27480316,8
Ohio University Snyder Field,Athens,United States,ATO,39.21099854,-82.23139954,766
Springfield-Beckley Municipal Airport,Springfield,United States,SGH,39.84030151,-83.84020233,1051
Philip Billard Municipal Airport,Topeka,United States,TOP,39.06869888,-95.62249756,881
Smyrna Airport,Smyrna,United States,MQY,36.00899887,-86.52010345,543
Franklin County Airport,Sewanee,United States,UOS,35.20510101,-85.89810181,1953
Chicago Executive Airport,Chicago-Wheeling,United States,PWK,42.114222,-87.901494,647
Southwest Washington Regional Airport,Kelso,United States,KLS,46.11800003,-122.8980026,20
Wilmington Airpark,Wilmington,United States,ILN,39.42789841,-83.792099,1077
Marana Regional Airport,Tucson,United States,AVW,32.4095993,-111.2180023,2031
Casa Grande Municipal Airport,Casa Grande,United States,CGZ,32.954899,-111.766998,1464
Buckeye Municipal Airport,Buckeye,United States,BXK,33.42039871,-112.685997,1033
McMinn County Airport,Athens,United States,MMI,35.39730072,-84.56259918,875
Sterling Municipal Airport,Sterling,United States,STK,40.61529922,-103.2649994,4040
Rawlins Municipal Airport/Harvey Field,Rawlins,United States,RWL,41.80559921,-107.1999969,6813
Essex County Airport,Caldwell,United States,CDW,40.87519836,-74.28140259,173
Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,AIZ,38.09600067,-92.54949951,869
Thomasville Regional Airport,Thomasville,United States,TVI,30.90159988,-83.88130188,264
Henderson Executive Airport,Henderson,United States,HSH,35.97280121,-115.1340027,2492
Henry Tift Myers Airport,Tifton,United States,TMA,31.42900085,-83.4885025,355
Phoenix Deer Valley Airport,Phoenix ,United States,DVT,33.68830109,-112.0830002,1478
Republic Airport,Farmingdale,United States,FRG,40.72880173,-73.41339874,82
McKinley National Park Airport,McKinley Park,United States,MCL,63.73260117,-148.9109955,1720
Prospect Creek Airport,Prospect Creek,United States,PPC,66.81410217,-150.6439972,1095
Wheeling Ohio County Airport,Wheeling,United States,HLG,40.17499924,-80.64630127,1195
Aransas County Airport,Rockport,United States,RKP,28.08679962,-97.04460144,24
Portland Troutdale Airport,Troutdale,United States,TTD,45.54940033,-122.401001,39
Portland Hillsboro Airport,Hillsboro,United States,HIO,45.540401,-122.949997,208
Burns Municipal Airport,Burns,United States,BNO,43.59189987,-118.9550018,4148
Prineville Airport,Prineville,United States,PRZ,44.28699875,-120.9039993,3250
Red Bluff Municipal Airport,Red Bluff,United States,RBL,40.15069962,-122.2519989,352
Marin County Airport - Gnoss Field,Novato,United States,NOT,38.14360046,-122.5559998,2
Lake County Airport,Lakeview,United States,LKV,42.16109848,-120.3990021,4733
Tillamook Airport,Tillamook,United States,OTK,45.41820145,-123.814003,36
Ontario Municipal Airport,Ontario,United States,ONO,44.02050018,-117.0139999,2193
Columbia Gorge Regional the Dalles Municipal Airport,The Dalles,United States,DLS,45.61849976,-121.1669998,247
Montgomery County Airpark,Gaithersburg,United States,GAI,39.16830063,-77.16600037,539
Morrisville Stowe State Airport,Morrisville,United States,MVL,44.5345993,-72.61399841,732
Dallas Executive Airport,Dallas,United States,RBD,32.68090057,-96.86820221,660
Westerly State Airport,Washington County,United States,WST,41.34960175,-71.80339813,81
Block Island State Airport,Block Island,United States,BID,41.16809845,-71.57779694,108
Nightmute Airport,Nightmute,United States,NME,60.47100067,-164.701004,4
Toksook Bay Airport,Toksook Bay,United States,OOK,60.54140091,-165.0870056,59
Decatur County Industrial Air Park,Bainbridge,United States,BGE,30.9715004,-84.63739777,141
Whiteman Airport,Los Angeles,United States,WHP,34.25930023,-118.413002,1003
Madera Municipal Airport,Madera,United States,MAE,36.98860168,-120.1119995,255
Apalachicola Regional Airport,Apalachicola,United States,AAF,29.72750092,-85.02749634,20
St Lucie County International Airport,Fort Pierce,United States,FPR,27.49510002,-80.36830139,24
Plymouth Municipal Airport,Plymouth,United States,PYM,41.909,-70.728798,148
Quonset State Airport,North Kingstown,United States,NCO,41.5970993,-71.41210175,18
Norwood Memorial Airport,Norwood,United States,OWD,42.19049835,-71.17289734,49
Westfield-Barnes Regional Airport,Westfield,United States,BAF,42.157799,-72.715599,271
Orange County Airport,Montgomery,United States,MGJ,41.50999832,-74.26460266,364
Capital City Airport,Harrisburg,United States,HAR,40.21709824,-76.85150146,347
Danbury Municipal Airport,Danbury,United States,DXR,41.37149811,-73.48220062,458
Boire Field,Nashua,United States,ASH,42.78170013,-71.51480103,199
Lawrence Municipal Airport,Lawrence,United States,LWM,42.71720123,-71.12339783,148
Waterbury Oxford Airport,Oxford,United States,OXC,41.47859955,-73.1352005,726
Richard B Russell Airport,Rome,United States,RMG,34.3506012,-85.15799713,644
Northeast Alabama Regional Airport,Gadsden,United States,GAD,33.972599,-86.088996,569
Barrow County Airport,Winder,United States,WDR,33.98289871,-83.66739655,943
Dalton Municipal Airport,Dalton,United States,DNN,34.72290039,-84.87020111,709
LaGrange Callaway Airport,LaGrange,United States,LGC,33.0089,-85.072601,693
Harris County Airport,Pine Mountain,United States,PIM,32.84069824,-84.88240051,902
Lee Gilmer Memorial Airport,Gainesville,United States,GVL,34.27259827,-83.8302002,1276
Harry Clever Field,New Philadelpha,United States,PHD,40.47090149,-81.41970062,894
Hilton Head Airport,Hilton Head Island,United States,HHH,32.22439957,-80.69750214,19
Daniel Field,Augusta,United States,DNL,33.46649933,-82.03939819,423
Foothills Regional Airport,Morganton,United States,MRN,35.820202,-81.611397,1270
Pike County-Hatcher Field,Pikeville,United States,PVL,37.5617981,-82.56639862,1473
Toccoa Airport - R.G. Letourneau Field,Toccoa,United States,TOC,34.59379959,-83.29579926,996
Fort Worth Alliance Airport,Fort Worth,United States,AFW,32.98759842,-97.31880188,722
Lawrence Municipal Airport,Lawrence,United States,LWC,39.01119995,-95.21659851,833
Pompano Beach Airpark,Pompano Beach,United States,PPM,26.24710083,-80.11109924,19
London-Corbin Airport/Magee Field,London,United States,LOZ,37.0821991,-84.0848999,1212
Simmons Army Air Field,Fredericksburg,United States,FBG,35.13180161,-78.93669891,244
John H Batten Airport,Racine,United States,RAC,42.76060104,-87.81520081,674
Tacoma Narrows Airport,Tacoma,United States,TIW,47.26789856,-122.5780029,294
Jack Edwards Airport,Gulf Shores,United States,GUF,30.29050064,-87.67179871,17
Hazleton Municipal Airport,Hazleton,United States,HZL,40.98680115,-75.99490356,1603
Greater Cumberland Regional Airport,Cumberland,United States,CBE,39.61539841,-78.7609024,775
Tri-County Regional Airport,Lone Rock,United States,LNR,43.21170044,-90.18160248,717
Joliet Regional Airport,Joliet,United States,JOT,41.51779938,-88.17549896,582
Illinois Valley Regional Airport-Walter A Duncan Field,Peru,United States,VYS,41.351898,-89.153099,654
Jackson County Reynolds Field,Jackson,United States,JXN,42.25979996,-84.45939636,1001
Wings Field,Philadelphia,United States,BBX,40.13750076,-75.26509857,302
Okeechobee County Airport,Okeechobee,United States,OBE,27.26280022,-80.84980011,34
Sebring Regional Airport,Sebring,United States,SEF,27.45639992,-81.3423996,62
Avon Park Executive Airport,Avon Park,United States,AVO,27.59119987,-81.52780151,160
Winter Haven Regional Airport - Gilbert Field,Winter Haven,United States,GIF,28.062901,-81.753304,145
Zephyrhills Municipal Airport,Zephyrhills,United States,ZPH,28.22820091,-82.15589905,90
Ocala International Airport - Jim Taylor Field,Ocala,United States,OCF,29.17259979,-82.22419739,90
Aiken Regional Airport,Aiken,United States,AIK,33.649399,-81.684998,528
Woodward Field,Camden,United States,CDN,34.28359985,-80.56490326,302
Lumberton Regional Airport,Lumberton,United States,LBT,34.60990143,-79.05940247,126
Moore County Airport,Pinehurst-Southern Pines,United States,SOP,35.23740005,-79.3911972,455
Statesville Regional Airport,Statesville,United States,SVH,35.76530075,-80.9539032,968
William T. Piper Memorial Airport,Lock Haven,United States,LHV,41.13560104,-77.42230225,556
Burke Lakefront Airport,Cleveland,United States,BKL,41.51750183,-81.6832962,583
Chautauqua County-Dunkirk Airport,Dunkirk,United States,DKK,42.49330139,-79.27200317,693
South Jersey Regional Airport,Mount Holly,United States,LLY,39.94290161,-74.84570313,53
Linden Airport,Linden,United States,LDJ,40.61740112,-74.24459839,23
Tri State Steuben County Airport,Angola,United States,ANQ,41.639702,-85.083504,995
Clearwater Air Park,Clearwater,United States,CLW,27.97669983,-82.75869751,71
Chicago Meigs Airport,Chicago,United States,CGX,41.85879898,-87.60790253,593
Grand Strand Airport,North Myrtle Beach,United States,CRE,33.81169891,-78.72389984,32
Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States,WBW,41.29719925,-75.85119629,545
Willoughby Lost Nation Municipal Airport,Willoughby,United States,LNN,41.68399811,-81.38970184,626
Capital City Airport,Frankfort,United States,FFT,38.18249893,-84.90470123,806
Auburn Lewiston Municipal Airport,Lewiston,United States,LEW,44.04850006,-70.28350067,288
Marco Island Executive Airport,Marco Island Airport,United States,MRK,25.995001,-81.672501,5
